,Production Country,Correct ID,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Vote Average,Vote Count,Genre,Movie Budget,Movie Revenue,Original Language
1190,United States of America,338766,1225,3733,Hell or High Water,2016,18+,81/100,0,1,0,0,0,338766,7.304,3784.0,Crime,12000000.0,37589296.0,en
1191,United Kingdom,290250,1226,3734,The Nice Guys,2016,18+,81/100,0,1,0,0,0,290250,7.093,6533.0,Comedy,50000000.0,62788218.0,en
1192,United States of America,188927,1227,3736,Star Trek Beyond,2016,13+,80/100,0,1,0,0,0,188927,6.777,5786.0,Action,185000000.0,343471816.0,en
1193,United States of America,75780,1228,3737,Jack Reacher,2012,13+,80/100,0,1,0,0,0,75780,6.573,5909.0,Crime,60000000.0,218340595.0,en
1194,Denmark,580175,1229,3738,Another Round,2020,18+,80/100,0,1,0,0,0,823102,7.715,2055.0,Comedy,5150000.0,21700000.0,da
1195,United States of America,116745,1230,3740,The Secret Life of Walter Mitty,2013,7+,80/100,0,1,1,0,0,40092,7.152,6594.0,Adventure,90000000.0,188133322.0,en
1196,United States of America,587792,1231,3742,Palm Springs,2020,18+,79/100,0,1,0,0,0,209676,7.314,2244.0,Comedy,0.0,164000.0,en
1197,United States of America,87502,1232,3743,Flight,2012,18+,79/100,0,1,0,0,0,87502,6.791,5126.0,Drama,31000000.0,161772375.0,en
1198,United Kingdom,504608,1233,3747,Rocketman,2019,18+,79/100,0,1,0,0,0,36797,7.355,3880.0,Music,40000000.0,167323950.0,en
1199,United Kingdom,220289,1234,3749,Coherence,2013,7+,79/100,0,1,1,0,0,220289,7.26,2210.0,Thriller,0.0,102617.0,en
1200,United States of America,581734,1235,3750,Nomadland,2021,18+,79/100,0,1,0,0,0,581734,7.267,2305.0,Drama,5000000.0,14784114.0,en
1201,United States of America,438493,1236,3754,Becoming Bond,2017,18+,78/100,0,1,0,0,0,438493,7.2,47.0,Documentary,0.0,0.0,en
1202,South Africa,49049,1237,3756,Dredd,2012,18+,78/100,0,1,0,0,0,49049,6.795,4210.0,Action,50000000.0,41037742.0,en
1203,United States of America,505600,1238,3758,Booksmart,2019,18+,78/100,0,1,0,0,0,505600,7.05,2098.0,Comedy,6000000.0,24849029.0,en
1204,United States of America,43074,1239,3760,Ghostbusters,2016,13+,78/100,0,1,0,0,0,620,5.389,5550.0,Action,144000000.0,229147509.0,en
1205,United States of America,463257,1240,3761,The Peanut Butter Falcon,2019,13+,78/100,0,1,0,0,0,463257,7.402,1023.0,Adventure,0.0,0.0,en
1206,Mexico,68730,1241,3762,Silence,2016,18+,77/100,0,1,0,0,0,68730,7.132,2572.0,Drama,46000000.0,23737523.0,en
1207,United States of America,293863,1242,3765,The Age of Adaline,2015,13+,77/100,0,1,0,0,0,293863,7.456,5555.0,Romance,25000000.0,65663276.0,en
1208,United States of America,205587,1243,3767,The Judge,2014,18+,77/100,0,1,1,0,0,48229,7.313,3450.0,Drama,50000000.0,83719388.0,en
1209,United States of America,399170,1244,3768,Logan Lucky,2017,13+,77/100,0,1,0,0,0,399170,6.718,2914.0,Action,29000000.0,48453605.0,en
1210,United States of America,429197,1246,3779,Vice,2018,18+,76/100,0,1,0,0,0,14252,7.059,2801.0,Drama,60000000.0,76073488.0,en
1211,United States of America,384680,1247,3780,Hostiles,2017,18+,76/100,0,1,0,0,0,336821,6.911,1903.0,Western,55000000.0,36976336.0,en
1212,Canada,443463,1248,3782,Leave No Trace,2018,7+,76/100,0,1,1,0,0,443463,6.8,949.0,Drama,0.0,0.0,en
1213,Hungary,290859,1249,3786,Terminator: Dark Fate,2019,18+,76/100,0,1,0,0,0,290859,6.484,4106.0,Science Fiction,185000000.0,261119292.0,en
1214,Canada,525661,1250,3790,Bombshell,2019,18+,76/100,0,1,0,0,0,43601,6.8,2457.0,Drama,32000000.0,61404394.0,en
1215,Australia,416144,1251,3792,Hotel Mumbai,2019,18+,75/100,0,1,0,0,0,416144,7.584,1208.0,Thriller,0.0,16872691.0,en
1216,United Kingdom,513310,1252,3798,Boss Level,2021,18+,75/100,0,1,0,0,0,513310,6.88,1066.0,Action,45000000.0,2000000.0,en
1217,United Kingdom,333352,1253,3803,Eye in the Sky,2015,18+,75/100,0,1,0,0,0,333352,7.041,1302.0,Drama,13000000.0,18704595.0,en
1218,United States of America,440472,1254,3804,The Upside,2019,13+,75/100,0,1,0,0,0,440472,7.128,987.0,Comedy,37500000.0,111353135.0,en
1219,Czech Republic,433498,1255,3807,Papillon,2017,18+,75/100,0,1,1,0,0,5924,7.339,1511.0,Drama,0.0,10060903.0,en
1220,United States of America,546121,1256,3809,Run,2020,13+,74/100,0,1,0,0,0,48129,7.401,1802.0,Thriller,0.0,265964.0,en
1221,United States of America,59962,1257,3810,This Means War,2012,13+,74/100,0,1,1,0,0,59962,6.14,2949.0,Action,65000000.0,156974557.0,en
1222,United States of America,453053,1258,3811,Dumb: The Story of Big Brother Magazine,2017,18+,74/100,0,1,0,0,0,453053,7.6,14.0,Documentary,0.0,0.0,en
1223,United States of America,60304,1259,3817,Hansel & Gretel: Witch Hunters,2013,18+,74/100,0,1,0,0,0,60304,6.007,5949.0,Fantasy,50000000.0,226349749.0,en
1224,United States of America,345911,1260,3819,Lights Out,2016,13+,74/100,0,1,0,0,0,236593,6.323,3323.0,Horror,4900000.0,148868835.0,en
1225,United States of America,76493,1261,3827,The Dictator,2012,18+,73/100,0,1,0,0,0,76493,6.1,4894.0,Comedy,65000000.0,179379533.0,en
1226,United States of America,424781,1262,3828,Sorry to Bother You,2018,18+,73/100,0,1,0,0,0,424781,6.841,1200.0,Fantasy,0.0,0.0,en
1227,Denmark,398173,1263,3831,The House That Jack Built,2018,18+,73/100,0,1,0,0,0,116610,7.181,2125.0,Drama,9800000.0,5566776.0,en
1228,Denmark,486947,1264,3833,The Guilty,2018,18+,73/100,0,1,0,0,0,35546,7.309,1356.0,Drama,0.0,0.0,da
1229,United States of America,595813,1265,3836,Barb & Star Go to Vista Del Mar,2021,13+,73/100,0,1,0,0,0,595813,5.7,158.0,Comedy,0.0,0.0,en
1230,United States of America,332210,1266,3837,Storks,2016,7+,73/100,0,1,0,0,0,332210,6.62,1990.0,Adventure,70000000.0,182379278.0,en
1231,United States of America,84329,1267,3838,Robot & Frank,2012,13+,73/100,0,1,1,0,0,84329,6.956,905.0,Science Fiction,2500000.0,3325038.0,en
1232,China,453405,1268,3841,Gemini Man,2019,13+,73/100,0,1,0,0,0,453405,6.346,4342.0,Science Fiction,0.0,173469516.0,en
1233,China,431580,1269,3843,Abominable,2019,7+,73/100,0,1,0,0,0,10011,7.552,1661.0,Family,75000000.0,180289970.0,en
1234,Canada,511987,1270,3847,Crawl,2019,18+,72/100,0,1,0,0,0,91926,6.306,2546.0,Thriller,13500000.0,89203432.0,en
1235,United States of America,489931,1271,3848,American Animals,2018,18+,72/100,0,1,1,0,0,489931,6.818,796.0,Drama,3000000.0,2847319.0,en
1236,United States of America,501979,1272,3850,Bill & Ted Face the Music,2020,7+,72/100,0,1,0,0,0,501979,5.97,652.0,Comedy,25000000.0,0.0,en
1237,Belgium,440161,1273,3851,The Sisters Brothers,2018,18+,72/100,0,1,0,0,0,440161,6.824,1609.0,Western,38000000.0,13143056.0,en
1238,United States of America,242090,1274,3853,The One I Love,2014,18+,72/100,0,1,0,0,0,242090,6.9,555.0,Romance,0.0,513447.0,en
1239,United States of America,290512,1275,3858,The Mountain Between Us,2017,13+,72/100,0,1,0,0,0,290512,6.562,1935.0,Romance,35000000.0,62832209.0,en
1240,United Kingdom,157849,1277,3864,A Most Wanted Man,2014,18+,72/100,0,1,0,0,0,157849,6.461,1119.0,Thriller,15000000.0,31554855.0,en
1241,Romania,374458,1278,3865,Graduation,2016,18+,72/100,0,1,0,0,0,19203,6.7,225.0,Drama,2000000.0,2015002.0,ro
1242,France,138103,1279,3868,The Expendables 3,2014,13+,71/100,0,1,0,0,0,138103,6.212,4182.0,Action,95000000.0,214700000.0,en
1243,Austria,284303,1280,3869,Goodnight Mommy,2014,18+,71/100,0,1,0,0,0,814800,6.7,1256.0,Drama,0.0,2193474.0,de
1244,United States of America,271714,1281,3872,Love & Mercy,2015,13+,71/100,0,1,0,0,0,271714,7.151,557.0,Drama,0.0,28641776.0,en
1245,United States of America,283350,1282,3874,Before We Go,2014,13+,71/100,0,1,0,0,0,283350,6.714,1547.0,Comedy,0.0,37151.0,en
1246,Australia,400090,1283,3876,The Nightingale,2018,18+,71/100,0,1,0,0,0,277118,7.173,405.0,Drama,0.0,855756.0,en
1247,United Kingdom,252178,1284,3879,'71,2014,18+,71/100,0,1,0,0,0,252178,6.765,909.0,Thriller,11000000.0,3200000.0,en
1248,United States of America,465914,1285,3880,If Beale Street Could Talk,2018,18+,71/100,0,1,0,0,0,465914,7.0,945.0,Romance,12000000.0,20572691.0,en
1249,United Kingdom,575776,1286,3882,Saint Maud,2019,18+,71/100,0,1,0,0,0,575776,6.689,440.0,Drama,0.0,1640866.0,en
1250,United Kingdom,491283,1287,3886,Judy,2019,13+,71/100,0,1,0,0,0,269248,6.783,972.0,Drama,0.0,38981322.0,en
1251,Canada,339967,1288,3892,Colossal,2017,18+,71/100,0,1,0,0,0,260918,6.306,1722.0,Drama,0.0,3029287.0,en
1252,United States of America,179826,1289,3893,Odd Thomas,2013,13+,70/100,0,1,1,0,0,179826,6.925,1048.0,Mystery,27000000.0,0.0,en
1253,Russia,594718,1290,3896,Sputnik,2020,18+,70/100,0,1,0,0,0,259358,6.484,512.0,Science Fiction,0.0,0.0,ru
1254,United States of America,76640,1291,3905,The Last Stand,2013,18+,70/100,0,1,0,0,0,30674,5.982,2353.0,Action,30000000.0,0.0,en
1255,United States of America,743599,1292,3907,Plan B,2021,18+,70/100,0,1,0,0,0,36563,6.583,30.0,Comedy,0.0,0.0,en
1256,United States of America,411741,1293,3914,Ingrid Goes West,2017,18+,70/100,0,1,0,0,0,411741,6.446,777.0,Comedy,0.0,24931915.0,en
1257,Australia,435615,1294,3916,Possessor Uncut,2020,18+,70/100,0,1,0,0,0,435615,6.385,528.0,Horror,0.0,841334.0,en
1258,United Kingdom,403119,1295,3918,47 Meters Down,2017,13+,69/100,0,1,0,0,0,403119,5.777,2366.0,Horror,5500000.0,44235023.0,en
1259,United Kingdom,315664,1296,3919,Florence Foster Jenkins,2016,13+,69/100,0,1,0,0,0,315664,6.669,1274.0,Comedy,29000000.0,48902953.0,en
1260,United Kingdom,254904,1297,3924,The November Man,2014,18+,69/100,0,1,0,0,0,254904,6.094,1270.0,Crime,15000000.0,32556119.0,en
1261,United States of America,293646,1298,3925,The 33,2015,13+,69/100,0,1,0,0,0,293646,6.3,814.0,Drama,25000000.0,24902723.0,en
1262,Denmark,265189,1299,3926,Force Majeure,2014,18+,69/100,0,1,1,0,0,164020,6.8,753.0,Drama,0.0,4094339.0,sv
1263,United Kingdom,157360,1300,3928,In a World...,2013,18+,69/100,0,1,0,0,0,157360,6.397,434.0,Comedy,1000000.0,2963902.0,en
1264,United States of America,643586,1301,3930,Willy's Wonderland,2021,18+,69/100,0,1,0,0,0,643586,6.164,560.0,Action,5000000.0,431020.0,en
1265,United States of America,446893,1302,3931,Trolls World Tour,2020,7+,69/100,0,1,0,0,0,446893,7.41,1774.0,Family,0.0,47000000.0,en
1266,United States of America,543084,1303,3933,The Biggest Little Farm,2019,7+,69/100,0,1,0,0,0,543084,7.7,115.0,Documentary,0.0,5070484.0,en
1267,United States of America,317952,1304,3935,Cartel Land,2015,18+,69/100,0,1,0,0,0,317952,7.244,303.0,Drama,0.0,0.0,en
1268,United States of America,157433,1305,3937,Pet Sematary,2019,18+,68/100,0,1,0,0,0,8913,5.741,2725.0,Horror,21000000.0,112399944.0,en
1269,Belgium,897661,1306,3938,Border,2018,18+,68/100,0,1,0,0,0,33125,0.0,0.0,Animation,0.0,0.0,fr
1270,United States of America,480001,1307,3939,The Art of Self-Defense,2019,18+,68/100,0,1,0,0,0,480001,6.574,513.0,Comedy,0.0,2414269.0,en
1271,South Korea,269494,1308,3942,A Hard Day,2014,13+,68/100,0,1,0,0,0,667711,7.078,346.0,Action,0.0,19004.0,ko
1272,United States of America,638741,1309,3944,Some Kind of Heaven,2021,13+,68/100,0,1,0,0,0,638741,7.1,14.0,Documentary,0.0,0.0,en
1273,United States of America,458253,1310,3945,Missing Link,2019,7+,68/100,0,1,0,0,0,198382,7.013,689.0,Family,100000000.0,26249469.0,en
1274,United States of America,499701,1311,3947,Dora and the Lost City of Gold,2019,7+,68/100,0,1,0,0,0,499701,6.734,1424.0,Adventure,49000000.0,119682635.0,en
1275,Spain,399366,1312,3948,Marrowbone,2017,18+,68/100,0,1,0,0,0,399366,7.201,1131.0,Thriller,8000000.0,12294931.0,en
1276,Canada,87496,1313,3950,The Company You Keep,2012,18+,68/100,0,1,0,0,0,87496,6.2,575.0,Drama,0.0,19633027.0,en
1277,Canada,481084,1314,3952,The Addams Family,2019,7+,68/100,0,1,0,0,0,2907,6.646,1810.0,Family,40000000.0,203044905.0,en
1278,United States of America,627290,1315,3960,Antebellum,2020,18+,67/100,0,1,0,0,0,627290,6.292,713.0,Horror,15000000.0,7060384.0,en
1279,China,460668,1316,3962,I Feel Pretty,2018,13+,67/100,0,1,0,0,0,460668,6.404,1848.0,Comedy,32000000.0,94539426.0,en
1280,Canada,533642,1317,3963,Child's Play,2019,18+,67/100,0,1,1,0,0,10585,5.983,1582.0,Horror,10000000.0,44902237.0,en
1281,United States of America,449562,1318,3964,The Hustle,2019,13+,67/100,0,1,0,0,0,71443,6.253,2111.0,Comedy,0.0,32677774.0,en
1282,United Kingdom,568467,1319,3968,Ammonite,2020,18+,67/100,0,1,0,0,0,568467,7.083,384.0,Romance,0.0,1396905.0,en
1283,United States of America,681459,1320,3969,Derek DelGaudio's In & of Itself,2020,13+,67/100,0,1,0,0,0,681459,7.5,42.0,Documentary,0.0,0.0,en
1284,Belgium,254302,1321,3970,High-Rise,2015,18+,67/100,0,1,1,0,0,254302,5.66,972.0,Drama,0.0,346472.0,en
1285,United States of America,60747,1322,3973,Red Dawn,2012,13+,67/100,0,1,0,0,0,1880,5.657,1325.0,Action,65000000.0,44806783.0,en
1286,United States of America,405177,1323,3974,"Where'd You Go, Bernadette",2019,13+,67/100,0,1,0,0,0,405177,6.662,512.0,Drama,20000000.0,0.0,en
1287,Denmark,397538,1324,3975,Borg vs McEnroe,2017,18+,67/100,0,1,0,0,0,397538,6.963,989.0,Drama,7500000.0,16657800.0,sv
1288,United States of America,566076,1325,3979,The United States vs. Billie Holiday,2021,18+,67/100,0,1,0,0,0,566076,6.699,176.0,Music,0.0,0.0,en
1289,Mexico,270010,1326,3982,A Hologram for the King,2016,18+,67/100,0,1,0,0,0,270010,5.83,951.0,Comedy,30000000.0,4212494.0,en
1290,United States of America,290773,1327,3983,The Connection,2014,18+,67/100,0,1,1,0,0,58227,6.5,9.0,Documentary,0.0,0.0,en
1291,United States of America,471507,1328,3985,Destroyer,2018,18+,66/100,0,1,0,0,0,85163,5.936,581.0,Thriller,9000000.0,0.0,en
1292,United States of America,627463,1329,3987,The Assistant,2020,18+,66/100,0,1,0,0,0,48578,6.43,322.0,Drama,0.0,1338881.0,en
1293,United States of America,64807,1330,3990,Grudge Match,2013,13+,66/100,0,1,0,0,0,64807,6.05,1084.0,Comedy,40000000.0,44907260.0,en
1294,United States of America,264337,1331,3991,Spare Parts,2015,13+,66/100,0,1,0,0,0,264337,7.2,164.0,Drama,0.0,0.0,en
1295,United States of America,604578,1332,3992,Spontaneous,2020,18+,66/100,0,1,0,0,0,604578,6.994,390.0,Comedy,0.0,0.0,en
1296,United States of America,445040,1333,3993,My Friend Dahmer,2017,18+,66/100,0,1,0,0,0,445040,6.5,400.0,Drama,0.0,1361611.0,en
1297,United States of America,706249,1334,3994,AKA Jane Roe,2020,18+,66/100,0,1,0,0,0,706249,4.9,8.0,Documentary,0.0,0.0,en
1298,United States of America,309304,1335,3997,Grandma,2015,18+,66/100,0,1,0,0,0,266751,6.4,306.0,Comedy,600000.0,7205073.0,en
1299,United States of America,390056,1336,3998,Rebel in the Rye,2017,13+,66/100,0,1,0,0,0,390056,6.7,197.0,Drama,0.0,944370.0,en
1300,United States of America,399248,1337,4003,Beirut,2018,18+,66/100,0,1,0,0,0,399248,6.3,439.0,Action,0.0,7258534.0,en
1301,United Kingdom,482981,1338,4005,Wild Rose,2019,18+,66/100,0,1,0,0,0,482981,6.8,250.0,Music,0.0,0.0,en
1302,United States of America,481880,1339,4006,Trial by Fire,2019,18+,66/100,0,1,0,0,0,17638,6.8,102.0,Drama,0.0,130000.0,en
1303,United States of America,266647,1340,4007,Pan,2015,7+,66/100,0,1,0,0,0,87506,5.976,2427.0,Fantasy,150000000.0,128388320.0,en
1304,United Kingdom,508003,1341,4008,McQueen,2018,18+,66/100,0,1,0,0,0,445480,7.7,106.0,Documentary,0.0,1243177.0,en
1305,United States of America,356298,1342,4015,Don't Think Twice,2016,18+,66/100,0,1,0,0,0,356298,6.386,330.0,Comedy,0.0,4417667.0,en
1306,United States of America,521862,1343,4017,Active Measures,2018,13+,66/100,0,1,0,0,0,521862,7.6,21.0,Documentary,0.0,0.0,en
1307,United States of America,503616,1344,4018,Second Act,2018,13+,66/100,0,1,0,0,0,503616,6.414,1038.0,Romance,16000000.0,72282227.0,en
1308,United States of America,638507,1345,4021,How to Train Your Dragon: Homecoming,2019,7+,65/100,0,1,0,0,0,638507,8.1,703.0,Animation,0.0,0.0,en
1309,United States of America,82687,1346,4023,The Guilt Trip,2012,13+,65/100,0,1,0,0,0,82687,5.6,580.0,Comedy,40000000.0,41863726.0,en
1310,France,506281,1347,4026,The World to Come,2020,18+,65/100,0,1,0,0,0,506281,7.1,212.0,Romance,0.0,0.0,en
1311,United States of America,320588,1348,4027,"Hello, My Name Is Doris",2015,18+,65/100,0,1,0,0,0,320588,6.407,405.0,Comedy,1000000.0,14659448.0,en
1312,United States of America,492452,1349,4028,Ben Is Back,2018,18+,65/100,0,1,0,0,0,492452,6.6,794.0,Drama,13000000.0,0.0,en
1313,Canada,542224,1350,4034,Gretel & Hansel,2020,13+,65/100,0,1,0,0,0,542224,6.022,1149.0,Horror,5000000.0,22059211.0,en
1314,United States of America,262841,1351,4039,Monster Trucks,2016,7+,65/100,0,1,0,0,0,262841,6.081,703.0,Action,125000000.0,64493915.0,en
1315,United States of America,579051,1352,4043,Silk Road,2021,18+,65/100,0,1,0,0,0,440722,6.615,144.0,Crime,5900000.0,0.0,en
1316,New Zealand,675327,1353,4045,Shadow in the Cloud,2021,18+,65/100,0,1,0,0,0,675327,5.775,624.0,Horror,0.0,1025190.0,en
1317,Ireland,450322,1354,4047,The Man Who Invented Christmas,2017,7+,65/100,0,1,0,0,0,450322,6.8,659.0,Drama,0.0,8096007.0,en
1318,Argentina,417466,1355,4049,Monos,2019,18+,65/100,0,1,0,0,0,417466,6.672,299.0,Drama,0.0,0.0,es
1319,United States of America,470333,1356,4050,Hearts Beat Loud,2018,13+,65/100,0,1,0,0,0,470333,7.0,212.0,Music,2000000.0,2115765.0,en
1320,United States of America,249170,1357,4051,Dinosaur 13,2014,7+,65/100,0,1,0,0,0,249170,6.9,76.0,Documentary,0.0,0.0,en
1321,United States of America,654999,1358,4053,We Are Freestyle Love Supreme,2020,18+,64/100,0,1,0,0,0,654999,7.7,3.0,Documentary,0.0,0.0,en
1322,Canada,351211,1359,4054,Blair Witch,2016,18+,64/100,0,1,0,0,0,351211,5.218,1633.0,Thriller,5000000.0,45172994.0,en
1323,Ireland,466622,1360,4055,The Rhythm Section,2020,18+,64/100,0,1,0,0,0,466622,5.567,497.0,Action,50000000.0,0.0,en
1324,United States of America,365997,1361,4057,A Beautiful Planet,2016,all,64/100,0,1,0,0,0,365997,6.9,48.0,Documentary,0.0,24000000.0,en
1325,United States of America,356199,1362,4061,Amazing Grace,2018,all,64/100,0,1,0,0,0,15163,7.3,66.0,Documentary,0.0,0.0,en
1326,United States of America,492616,1363,4064,Luce,2019,18+,64/100,0,1,0,0,0,492616,6.5,191.0,Thriller,0.0,2268204.0,en
1327,United States of America,585244,1364,4065,I Still Believe,2020,7+,64/100,0,1,0,0,0,585244,7.633,990.0,Music,0.0,0.0,en
1328,United States of America,599281,1365,4068,Fear of Rain,2021,13+,64/100,0,1,0,0,0,599281,7.134,376.0,Thriller,0.0,0.0,en
1329,United States of America,354251,1366,4069,Southbound,2015,18+,64/100,0,1,0,0,0,354251,5.968,500.0,Fantasy,0.0,23665.0,en
1330,United States of America,360030,1367,4071,Lo and Behold: Reveries of the Connected World,2016,13+,64/100,0,1,0,0,0,360030,6.6,245.0,Documentary,0.0,0.0,en
1331,United States of America,84327,1368,4072,The Queen of Versailles,2012,7+,64/100,0,1,0,0,0,84327,7.1,162.0,Documentary,0.0,714544.0,en
1332,Norway,426249,1369,4074,Lords of Chaos,2018,18+,64/100,0,1,0,0,0,426249,6.7,309.0,Drama,0.0,365353.0,en
1333,United States of America,277547,1370,4075,Playing It Cool,2014,18+,64/100,0,1,0,0,0,277547,5.9,652.0,Comedy,0.0,1323415.0,en
1334,United States of America,413992,1371,4077,Sweet Virginia,2017,18+,64/100,0,1,0,0,0,413992,5.8,251.0,Drama,0.0,10456.0,en
1335,United States of America,801528,1372,4078,Framing Britney Spears,2021,16+,64/100,0,1,0,0,0,801528,7.3,82.0,Documentary,0.0,0.0,en
1336,United States of America,547017,1373,4079,Shirley,2020,18+,64/100,0,1,0,0,0,75788,6.242,118.0,Drama,0.0,230441.0,en
1337,Canada,411873,1374,4081,The Little Hours,2017,18+,64/100,0,1,0,0,0,411873,5.729,434.0,Comedy,0.0,0.0,en
1338,Canada,446101,1375,4083,Assassination Nation,2018,18+,64/100,0,1,0,0,0,446101,6.291,681.0,Thriller,7000000.0,2900000.0,en
1339,United States of America,180296,1376,4085,They Came Together,2014,18+,64/100,0,1,0,0,0,180296,5.6,331.0,Comedy,0.0,0.0,en
1340,United States of America,741528,1377,4086,Totally Under Control,2020,16+,64/100,0,1,0,0,0,741528,7.5,29.0,Documentary,0.0,0.0,en
1341,United Kingdom,284564,1378,4087,31,2016,18+,64/100,0,1,1,0,0,187544,5.375,648.0,Horror,1500000.0,779820.0,en
1342,United States of America,345915,1379,4088,Once Upon a Time in Venice,2017,18+,63/100,0,1,0,0,0,345915,5.2,520.0,Action,0.0,855888.0,en
1343,United States of America,289727,1380,4090,The Rewrite,2014,13+,63/100,0,1,0,0,0,289727,6.003,490.0,Romance,0.0,4453524.0,en
1344,United States of America,535845,1381,4091,Brian Banks,2019,13+,63/100,0,1,0,0,0,535845,7.3,132.0,Drama,10000000.0,4300000.0,en
1345,United States of America,565719,1382,4094,Hail Satan?,2019,18+,63/100,0,1,0,0,0,565719,7.068,111.0,Documentary,0.0,0.0,en
1346,Canada,586791,1383,4096,Little Fish,2021,16+,63/100,0,1,0,0,0,9993,7.195,123.0,Romance,0.0,39053.0,en
1347,Denmark,496743,1384,4097,Aniara,2019,18+,63/100,0,1,0,0,0,217394,6.094,229.0,Science Fiction,0.0,40124.0,sv
1348,United States of America,426238,1385,4099,Beach Rats,2017,18+,63/100,0,1,0,0,0,426238,5.939,434.0,Drama,0.0,486623.0,en
1349,United States of America,425751,1386,4100,The Hero,2017,18+,63/100,0,1,1,0,0,174719,6.1,187.0,Drama,0.0,4077333.0,en
1350,United Kingdom,611179,1387,4101,The Trip to Greece,2021,13+,63/100,0,1,0,0,0,611179,6.8,27.0,Comedy,0.0,0.0,en
1351,Germany,449756,1388,4107,The Postcard Killings,2020,18+,63/100,0,1,0,0,0,449756,6.6,406.0,Drama,0.0,0.0,en
1352,Romania,382399,1389,4109,High Strung,2016,all,63/100,0,1,1,0,0,22792,7.1,846.0,Music,0.0,2093725.0,en
1353,Sweden,432301,1390,4111,Chappaquiddick,2018,13+,63/100,0,1,0,0,0,432301,6.1,216.0,History,34000000.0,17904202.0,en
1354,Australia,515741,1391,4112,Angel of Mine,2019,18+,63/100,0,1,0,0,0,515741,6.302,210.0,Drama,0.0,230193.0,en
1355,United States of America,310888,1392,4116,Southside with You,2016,13+,63/100,0,1,0,0,0,310888,5.7,173.0,Romance,1500000.0,6628603.0,en
1356,United States of America,426230,1393,4117,Band Aid,2017,18+,63/100,0,1,0,0,0,426230,6.4,131.0,Comedy,10000000.0,248370.0,en
1357,United States of America,114779,1394,4119,It's a Disaster,2013,18+,63/100,0,1,0,0,0,114779,6.4,181.0,Comedy,0.0,0.0,en
1358,South Africa,618228,1395,4120,Moffie,2020,18+,63/100,0,1,0,0,0,618228,7.0,53.0,Drama,0.0,0.0,af
1359,United States of America,284284,1396,4127,The Keeping Room,2014,18+,62/100,0,1,1,0,0,284284,5.8,164.0,Western,0.0,0.0,en
1360,United States of America,421471,1397,4129,Flower,2017,18+,62/100,0,1,0,0,0,220051,6.5,208.0,Comedy,0.0,327231.0,en
1361,United States of America,510388,1398,4130,Villains,2019,18+,62/100,0,1,0,0,0,306238,6.2,249.0,Comedy,0.0,0.0,en
1362,United States of America,492565,1399,4132,The Kid,2019,18+,62/100,0,1,0,1,0,4244,5.9,227.0,Western,8000000.0,1561698.0,en
1363,France,441384,1400,4134,The Beach Bum,2019,18+,62/100,0,1,0,0,0,441384,5.6,374.0,Comedy,5000000.0,4554065.0,en
1364,Australia,528085,1401,4135,2067,2020,16+,62/100,0,1,0,0,0,528085,5.145,628.0,Science Fiction,0.0,0.0,en
1365,United Kingdom,436245,1402,4137,Daphne,2017,18+,62/100,0,1,0,0,0,204477,6.0,48.0,Comedy,0.0,0.0,en
1366,United States of America,413857,1403,4139,Tragedy Girls,2017,18+,62/100,0,1,0,0,0,413857,6.0,245.0,Horror,0.0,0.0,en
1367,United States of America,530081,1404,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,62/100,0,1,0,0,0,530081,5.4,334.0,Drama,0.0,3822.0,en
1368,United States of America,429202,1405,4141,Vox Lux,2018,18+,62/100,0,1,0,0,0,429202,5.8,388.0,Drama,0.0,1330828.0,en
1369,United States of America,647265,1406,4143,The Binge,2020,18+,62/100,0,1,0,0,0,647265,5.593,54.0,Comedy,0.0,0.0,en
1370,United States of America,728868,1407,4145,MLK/FBI,2021,7+,62/100,0,1,0,0,0,728868,6.6,12.0,Documentary,0.0,0.0,en
1371,United States of America,456086,1408,4147,Support the Girls,2018,18+,62/100,0,1,0,0,0,456086,6.1,123.0,Drama,0.0,129124.0,en
1372,United States of America,369883,1409,4150,Middle School: The Worst Years of My Life,2016,7+,62/100,0,1,0,0,0,369883,6.927,355.0,Family,8500000.0,23316139.0,en
1373,United States of America,54054,1410,4153,One for the Money,2012,13+,62/100,0,1,0,0,0,54054,5.531,861.0,Action,40000000.0,36893721.0,en
1374,United States of America,795859,1411,4154,kid 90,2021,13+,62/100,0,1,0,0,0,795859,7.471,35.0,Documentary,0.0,0.0,en
1375,United Kingdom,611914,1412,4156,The Courier,2019,18+,61/100,0,1,0,0,0,48511,6.1,440.0,Crime,0.0,4700862.0,en
1376,United Kingdom,502385,1413,4157,The Festival,2018,18+,61/100,0,1,0,0,0,502385,6.0,119.0,Comedy,0.0,0.0,en
1377,United States of America,473343,1414,4158,Here to be Heard: The Story of The Slits,2018,13+,61/100,0,1,0,0,0,473343,5.8,6.0,Documentary,0.0,0.0,en
1378,United States of America,367462,1415,4159,68 Kill,2018,18+,61/100,0,1,0,0,0,367462,5.891,137.0,Comedy,0.0,0.0,en
1379,United States of America,253235,1416,4162,And So It Goes,2014,13+,61/100,0,1,1,0,0,253235,6.116,396.0,Comedy,18000000.0,25312387.0,en
